Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
SE_166,0.203,0.0330240714063,PRC1,O43663-1_S591,O43663,O43663-1,Canonical,S,591.0,91512329.0,Phosphoserine,Phosphorylation,EFAKDPSLSDsSTVGLQRELS,False,,4.0,20.0,21.0,20.0,SE,PRC1_S591.0,,,,,,,,,,DEG_Cend_TRIM7_1;DEG_CRBN_cyclicCter_1;DEG_Nend_UBRbox_1;LIG_FHA_1;LIG_WD40_WDR5_VDV_2;MOD_CK1_1;MOD_GSK3_1;MOD_Plk_1,,,,,,,,,,,,,,
SE_166,0.203,0.0330240714063,PRC1,O43663-1_S589,O43663,O43663-1,Canonical,S,589.0,91512335.0,Phosphoserine,Phosphorylation,YSEFAKDPSLsDSSTVGLQRE,False,2.0,3.0,26.0,15.0,15.0,SE,PRC1_S589.0,,,,,,,,,,CLV_C14_Caspase3-7;DEG_Nend_Nbox_1;LIG_WD40_WDR5_VDV_2;MOD_GSK3_1;MOD_Plk_1,,,,,,,,,,,,,,
SE_166,0.203,0.0330240714063,PRC1,O43663-1_S587,O43663,O43663-1,Canonical,S,587.0,91512341.0,Phosphoserine,Phosphorylation,STYSEFAKDPsLSDSSTVGLQ,False,2.0,6.0,32.0,9.0,9.0,SE,PRC1_S587.0,,,,,,,,,,LIG_BIR_II_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_170,0.167,0.0352135920968,SEC31A,O94979-1_S532,O94979,O94979-1,Canonical,S,532.0,83782816.0,Phosphoserine,Phosphorylation,DQVAQSDGEEsPAAEEQLLGE,False,15.0,,32.0,45.0,32.0,SE,SEC31A_S532.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;LIG_BIR_II_1,,O95486_S184;O95486_S156,,,,,,,,,,,SEC24A->INDUCES,
SE_170,0.167,0.0352135920968,SEC31A,O94979-1_S527,O94979,O94979-1,Canonical,S,527.0,83782831.0,Phosphoserine,Phosphorylation,ALKDSDQVAQsDGEESPAAEE,False,25.0,,47.0,30.0,30.0,SE,SEC31A_S527.0,,,,,,,,,,DEG_Nend_UBRbox_2,,O95486_S184,,,,,,,,,,,SEC24A->INDUCES,
SE_170,0.167,0.0352135920968,SEC31A,O94979-1_S521,O94979,O94979-1,Canonical,S,521.0,83782849.0,Phosphoserine,Phosphorylation,VDGANVALKDsDQVAQSDGEE,False,2.0,,65.0,12.0,12.0,SE,SEC31A_S521.0,,,,,,,,,,LIG_BIR_II_1,,O95486_S184;O95486_Y708;O95486_K1062;A9YTQ3_K678,,,,,,,,,,,AHRR->INDUCES;SEC24A->INDUCES,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_Y265,Q14247,Q14247-1,Canonical,Y,265.0,70267578.0,Phosphotyrosine,Phosphorylation,KLQLHESQKDyKTGFGGKFGV,False,2.0,86.0,2.0,108.0,2.0,SE,CTTN_Y265.0,,,,,,,,,,DEG_Cend_KLHDC2_1;DEG_Nend_Nbox_1;MOD_NEK2_2;MOD_PIKK_1;MOD_SUMO_rev_2,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K266,Q14247,Q14247-1,Canonical,K,266.0,70267581.0,Ubiquitination,Ubiquitination,LQLHESQKDYkTGFGGKFGVQ,False,1.0,,5.0,105.0,5.0,SE,CTTN_K266.0,,,,,,,,,,,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_T267,Q14247,Q14247-1,Canonical,T,267.0,70267584.0,Phosphothreonine,Phosphorylation,QLHESQKDYKtGFGGKFGVQS,False,,1.0,8.0,102.0,8.0,SE,CTTN_T267.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_Pex14_2,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K272,Q14247,Q14247-1,Canonical,K,272.0,70267599.0,Methylation;Ubiquitination;N6-acetyllysine,Acetylation,QKDYKTGFGGkFGVQSERQDS,False,3.0;2.0;1.0,16.0;nan;nan,23.0,87.0,23.0,SE,CTTN_K272.0,"cell motility, inhibited",ACTB(DISRUPTS),,"molecular association, regulation; intracellular localization",,,,,,DEG_Nend_Nbox_1;LIG_Pex14_2,,,,,,,,,,,,,ACTB->DISRUPTS,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K272,Q14247,Q14247-1,Canonical,K,272.0,70267599.0,Methylation;Ubiquitination;N6-acetyllysine,Ubiquitination,QKDYKTGFGGkFGVQSERQDS,False,3.0;2.0;1.0,16.0;nan;nan,23.0,87.0,23.0,SE,CTTN_K272.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_Pex14_2,,,,,,,,,,,,,ACTB->DISRUPTS,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K272,Q14247,Q14247-1,Canonical,K,272.0,70267599.0,Methylation;Ubiquitination;N6-acetyllysine,Methylation,QKDYKTGFGGkFGVQSERQDS,False,3.0;2.0;1.0,16.0;nan;nan,23.0,87.0,23.0,SE,CTTN_K272.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_Pex14_2,,,,,,,,,,,,,ACTB->DISRUPTS,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_S277,Q14247,Q14247-1,Canonical,S,277.0,70267614.0,Phosphoserine,Phosphorylation,TGFGGKFGVQsERQDSAAVGF,False,2.0,,38.0,72.0,38.0,SE,CTTN_S277.0,,,,,,,,,,CLV_C14_Caspase3-7;LIG_PDZ_Class_3;MOD_NMyristoyl,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_S282,Q14247,Q14247-1,Canonical,S,282.0,70267629.0,Phosphoserine,Phosphorylation,KFGVQSERQDsAAVGFDYKEK,False,5.0,,53.0,57.0,53.0,SE,CTTN_S282.0,,,,,,,,,,,,,,,TTBK1->u;PRKACA->u;MAPKAPK3->u;MAPKAPK2->u;MAPK11->u;CHEK2->u;CAMK4->u;CAMK2G->u;CAMK2D->u,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_Y289,Q14247,Q14247-1,Canonical,Y,289.0,70267650.0,Phosphotyrosine,Phosphorylation,RQDSAAVGFDyKEKLAKHESQ,False,4.0,8.0,74.0,36.0,36.0,SE,CTTN_Y289.0,,,,,,,,,,LIG_BIR_II_1;TRG_ER_diLys_1,,,,,PDGFRA->u;KIT->u;JAK3->u;FLT3->u;FES->u;CSF1R.FMS->u,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K290,Q14247,Q14247-1,Canonical,K,290.0,70267653.0,Ubiquitination;N6-acetyllysine,Acetylation,QDSAAVGFDYkEKLAKHESQQ,False,nan;1.0,1.0;nan,77.0,33.0,33.0,SE,CTTN_K290.0,,,,,,,,,,CLV_PCSK_SKI1_1;LIG_BIR_II_1,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K290,Q14247,Q14247-1,Canonical,K,290.0,70267653.0,Ubiquitination;N6-acetyllysine,Ubiquitination,QDSAAVGFDYkEKLAKHESQQ,False,nan;1.0,1.0;nan,77.0,33.0,33.0,SE,CTTN_K290.0,,,,,,,,,,CLV_PCSK_SKI1_1;LIG_BIR_II_1,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K295,Q14247,Q14247-1,Canonical,K,295.0,70267668.0,Sumoylation;N6-acetyllysine,Sumoylation,VGFDYKEKLAkHESQQDYSKG,False,1.0;nan,nan;2.0,92.0,18.0,18.0,SE,CTTN_K295.0,,,,,,,,,,DEG_Nend_UBRbox_2;MOD_PIKK_1,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_K295,Q14247,Q14247-1,Canonical,K,295.0,70267668.0,Sumoylation;N6-acetyllysine,Acetylation,VGFDYKEKLAkHESQQDYSKG,False,1.0;nan,nan;2.0,92.0,18.0,18.0,SE,CTTN_K295.0,,,,,,,,,,DEG_Nend_UBRbox_2;MOD_PIKK_1,,,,,,,,,,,,,,
SE_172,0.09,0.0355211287599,CTTN,Q14247-1_S298,Q14247,Q14247-1,Canonical,S,298.0,70267677.0,Phosphoserine,Phosphorylation,DYKEKLAKHEsQQDYSKGFGG,False,6.0,1.0,101.0,9.0,9.0,SE,CTTN_S298.0,"cell motility, altered; cytoskeletal reorganization; cell adhesion, inhibited",14-3-3 beta(INDUCES); CTNNB1(DISRUPTS); Vinculin(DISRUPTS),,"molecular association, regulation; phosphorylation",PRKD3;CHEK1;PRKD1;PRKD2,,,,,CLV_PCSK_SKI1_1;DEG_Nend_UBRbox_2;MOD_SUMO_for_1,CTNNB1->Inhibit;VCL->Inhibit;YWHAB->Enhance,,,,,,,,,,,,CHEK1->REGULATES;CTNNB1->DISRUPTS;PRKD1->REGULATES;PRKD2->REGULATES;PRKD3->REGULATES;VCL->DISRUPTS;YWHAB->INDUCES,
SE_175,-0.058,0.0370944678422,TRIM2,Q9C040-1_S10,Q9C040,Q9C040-1,Canonical,S,10.0,154191565.0,Phosphoserine,Phosphorylation, MASEGTNIPsPVVRQIDKQF,False,6.0,,78.0,106.0,78.0,SE,TRIM2_S10.0,,,,,,,,,,LIG_BIR_II_1;MOD_CK1_1,,,,,,,,,,,,,,
SE_176,-0.07,0.0458775672499,BCAR1,P56945-1_S300,P56945,P56945-1,Canonical,S,300.0,75270794.0,Phosphoserine,Phosphorylation,PPSVEKGLPPsNHHAVYDVPP,False,,8.0,68.0,102.0,68.0,SE,BCAR1_S300.0,,,,,,,,,,,,,,,,,,,,,,,,
SE_176,-0.07,0.0458775672499,BCAR1,P56945-1_S292,P56945,P56945-1,Canonical,S,292.0,75270818.0,Phosphoserine,Phosphorylation,PLLEVYDVPPsVEKGLPPSNH,False,3.0,4.0,92.0,78.0,78.0,SE,BCAR1_S292.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_LIR_Apic_2;LIG_SH2_CRK;LIG_SH2_NCK_1,,,,,,,,,,,,,,
SE_176,-0.07,0.0458775672499,BCAR1,P56945-1_Y287,P56945,P56945-1,Canonical,Y,287.0,75270833.0,Phosphotyrosine,Phosphorylation,PNGRDPLLEVyDVPPSVEKGL,False,12.0,248.0,107.0,63.0,63.0,SE,BCAR1_Y287.0,"cell growth, induced",,,,,breast cancer->increased,,,,DEG_Nend_UBRbox_1;LIG_SUMO_SIM_par_1;LIG_WD40_WDR5_VDV_2,,,,SRC,,,,,,,,,SRC->REGULATES,SRC
SE_176,-0.07,0.0458775672499,BCAR1,P56945-1_T269,P56945,P56945-1,Canonical,T,269.0,75270887.0,Phosphothreonine,Phosphorylation,PSQYGQEVYDtPPMAVKGPNG,False,3.0,22.0,161.0,9.0,9.0,SE,BCAR1_T269.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_LIR_Apic_2;LIG_SH2_CRK;LIG_SH2_NCK_1,,,,,,,,,,,,,,
SE_176,-0.07,0.0458775672499,BCAR1,P56945-1_Y267,P56945,P56945-1,Canonical,Y,267.0,75270893.0,Phosphotyrosine,Phosphorylation,LLPSQYGQEVyDTPPMAVKGP,False,16.0,257.0,167.0,3.0,3.0,SE,BCAR1_Y267.0,"cell growth, induced",,,,,breast cancer->increased,,,,DOC_WW_Pin1_4;LIG_BIR_II_1;MOD_ProDKin_1,,,,SRC,,,,,,,,,SRC->REGULATES,SRC
SE_178,0.197,0.0495204385612,CD47,Q08722-1_K317,Q08722,Q08722-1,Canonical,K,317.0,107768484.0,Ubiquitination,Ubiquitination,EEPLNAFKESkGMMNDE    ,False,2.0,,18.0,14.0,14.0,SE,CD47_K317.0,,,,,,,,,,DEG_Nend_Nbox_1,,P78324_T428;P78324_N292;P78324_S494;P78324_Y429;P78324_K436;P78324_T469;P78324_T467;P78324_Y453;P78324_Y470;P78324_Y496;P78324_N245;P06756_R275;P06756_S372;P06756_N653;P06756_T586;P06756_N814;P06756_S639;P06756_N789;P06756_N851;P06756_N835;P06756_N704;P06756_N296;P06756_S576;P06756_K581;P06756_S437;P06756_N943;P06756_N663;P06756_S42;P06756_N485;P06756_S558;P06756_N74;P06756_K645;P06756_K233;P06756_K195;P06756_K514;P06756_N751;P06756_N474;P06756_T279;P06756_K119;P05107_T758;P05107_N361;P05107_N642;P05107_Y125;P05107_T760;P05107_N501;P05107_N351;P05107_K274;P05107_N213;P05107_K174;P05107_K339;P16452_C203;Q9P1W8_Y118;Q9P1W8_N243;Q9P1W8_K181;P07996_S564;P07996_S569;P07996_T563;P07996_T450;P07996_T507;Q12983_T148;Q12983_S93;Q12983_S92;Q12983_S95;Q12983_S86;Q12983_K135;Q12983_S149;P05556_N363;P05556_K692;P05556_N366;P05556_Q21;P05556_K202;P05556_N520;P05556_Y141;P05556_K289;P05556_N376;P05556_S186;P05556_N481;P05556_N584;P05556_K768;P05556_K768;P05556_K190;P05556_T777;P05556_T777;P05556_K354;P05556_K156,,,,,,,,,,,BNIP3->INDUCES;EPB42->INDUCES;ITGAV->INDUCES;ITGB1->INDUCES;ITGB2->INDUCES;SIRPA->INDUCES;SIRPG->INDUCES;THBS1->INDUCES,
SE_178,0.197,0.0495204385612,CD47,Q08722-1_S316,Q08722,Q08722-1,Canonical,S,316.0,107768487.0,Phosphoserine,Phosphorylation,VEEPLNAFKEsKGMMNDE   ,False,4.0,2.0,21.0,11.0,11.0,SE,CD47_S316.0,,,,,,,,,,,,,,,,,,,,,,,,
SE_178,0.197,0.0495204385612,CD47,Q08722-1_K314,Q08722,Q08722-1,Canonical,K,314.0,107768493.0,Ubiquitination,Ubiquitination,KAVEEPLNAFkESKGMMNDE ,False,5.0,4.0,27.0,5.0,5.0,SE,CD47_K314.0,,,,,,,,,,DEG_Nend_UBRbox_2,,P78324_T428;P78324_N292;P78324_S494;P78324_Y429;P78324_K436;P78324_T469;P78324_T467;P78324_Y453;P78324_Y470;P78324_Y496;P78324_N245;P06756_S372;P06756_S639;P06756_S576;P06756_S437;P06756_S42;P06756_S558;P06756_T279;P16452_C203;Q9P1W8_Y118;Q9P1W8_N243;Q9P1W8_K181;Q12983_T148;Q12983_S93;Q12983_S92;Q12983_S95;Q12983_S86;Q12983_K135;Q12983_S149;P05556_Q21;P05556_K289;P05556_K190;P05556_K354,,,,,,,,,,,BNIP3->INDUCES;EPB42->INDUCES;ITGAV->INDUCES;ITGB1->INDUCES;SIRPA->INDUCES;SIRPG->INDUCES,
5ASS_3,0.174,2.39143669866e-07,SMARCB1,Q12824-1_K77,Q12824,Q12824-1,Canonical,K,77.0,24134078.0,Ubiquitination;N6-acetyllysine,Acetylation,SHGKKTKPNTkDHGYTTLATS,False,1.0;1.0,nan;nan,23.0,3.0,3.0,5ASS,SMARCB1_K77.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_HCF-1_HBM_1,,,,,,,,,,,,,,
5ASS_3,0.174,2.39143669866e-07,SMARCB1,Q12824-1_K77,Q12824,Q12824-1,Canonical,K,77.0,24134078.0,Ubiquitination;N6-acetyllysine,Ubiquitination,SHGKKTKPNTkDHGYTTLATS,False,1.0;1.0,nan;nan,23.0,3.0,3.0,5ASS,SMARCB1_K77.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_HCF-1_HBM_1,,,,,,,,,,,,,,
3ASS_5,0.395,0.0471140588125,SP100,P23497-1_K486,P23497,P23497-1,Canonical,K,486.0,231338065.0,N6-acetyllysine,Acetylation,SGSQPQEPENkKCSCVMCFPK,False,,1.0,26.0,33.0,26.0,3ASS,SP100_K486.0,,,,,,,,,,DEG_Nend_UBRbox_3,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S256,P09603,P09603-1,Canonical,S,256.0,110466009.0,N-Glycosylation,Glycosylation,PGSAKQRPPRsTCQSFEPPET,False,1.0,,221.0,672.0,221.0,3ASS,CSF1_S256.0,,,,,,,,,,LIG_14-3-3_CanoR_1;LIG_BIR_II_1;LIG_WW_3;MOD_PKA_2,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T257,P09603,P09603-1,Canonical,T,257.0,110466012.0,N-Glycosylation,Glycosylation,GSAKQRPPRStCQSFEPPETP,False,1.0,,224.0,669.0,224.0,3ASS,CSF1_T257.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_14-3-3_CanoR_1;LIG_WW_3;MOD_GSK3_1,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T266,P09603,P09603-1,Canonical,T,266.0,110466039.0,N-Glycosylation;Phosphothreonine,Phosphorylation,STCQSFEPPEtPVVKDSTIGG,False,nan;1.0,nan;nan,251.0,642.0,251.0,3ASS,CSF1_T266.0,,,,,,,,,,DEG_Nend_UBRbox_3;DOC_PP4_FxxP_1;LIG_LIR_Apic_2;LIG_SH3_3,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T266,P09603,P09603-1,Canonical,T,266.0,110466039.0,N-Glycosylation;Phosphothreonine,Glycosylation,STCQSFEPPEtPVVKDSTIGG,False,nan;1.0,nan;nan,251.0,642.0,251.0,3ASS,CSF1_T266.0,,,,,,,,,,DEG_Nend_UBRbox_3;DOC_PP4_FxxP_1;LIG_LIR_Apic_2;LIG_SH3_3,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S309,P09603,P09603-1,Canonical,S,309.0,110466168.0,O-Glycosylation,Glycosylation,MGTNWVPEEAsGEASEIPVPQ,False,,,380.0,513.0,380.0,3ASS,CSF1_S309.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_PDZ_Class_1,,P22681_S668;P22681_S441;P22681_S8;P22681_K7;P22681_Y552;P22681_S717;P22681_S804;P22681_K577;P22681_S439;P22681_S20;P22681_S767;P07333_S555;P07333_Y546;P07333_Y257;P07333_N73;P10721_N367;P10721_N130;P10721_S943;P10721_S937;P10721_Y570;P10721_Y578;P10721_Y730;P10721_Y362;P10721_T801;P10721_Y568;P10721_Y721;P10721_Y747;P10721_Y823,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S345,P09603,P09603-1,Canonical,S,345.0,110466276.0,Phosphoserine,Phosphorylation,TEPARPSNFLsASSPLPASAK,False,,1.0,488.0,405.0,405.0,3ASS,CSF1_S345.0,,,,,,,,,,DOC_USP7_MATH_1;DOC_WW_Pin1_4;LIG_BIR_II_1;LIG_BIR_III_1;LIG_BIR_III_3;MOD_PKA_2;MOD_ProDKin_1,,P22681_S8;P22681_K7;P22681_Y552;P22681_T702;P22681_S900;P22681_K577;P22681_S439;P22681_T698;P22681_S20;P22681_S839;P22681_Y455;P07333_S555;P07333_Y257;P07333_N73;P07333_S178;P10721_N367;P10721_N300;P10721_T718;P10721_Y730;P10721_N283;P10721_Y362;P10721_N293;P10721_S937;P10721_S729;P10721_T232,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S348,P09603,P09603-1,Canonical,S,348.0,110466285.0,Phosphoserine,Phosphorylation,ARPSNFLSASsPLPASAKGQQ,False,,1.0,497.0,396.0,396.0,3ASS,CSF1_S348.0,,,,,,,,,,LIG_BIR_II_1;LIG_WD40_WDR5_VDV_2;MOD_GlcNHglycan,,P22681_S668;P22681_S441;P22681_K7;P22681_S20;P07333_N45;P07333_Y873;P07333_Y257;P07333_N73;P10721_N300;P10721_S215;P10721_Y730;P10721_N283;P10721_Y362;P10721_N293;P10721_S729;P10721_T354,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S353,P09603,P09603-1,Canonical,S,353.0,110466300.0,Phosphoserine,Phosphorylation,FLSASSPLPAsAKGQQPADVT,False,,1.0,512.0,381.0,381.0,3ASS,CSF1_S353.0,,,,,,,,,,LIG_BIR_II_1,,P22681_S441;P22681_K7;P22681_Y552;P22681_S439;P22681_S20;P22681_S623;P07333_N45;P07333_S555;P07333_Y257;P07333_N73;P07333_S178;P10721_N367;P10721_N300;P10721_T718;P10721_N130;P10721_Y730;P10721_N283;P10721_Y362;P10721_N293;P10721_S937;P10721_S729;P10721_T232,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T363,P09603,P09603-1,Canonical,T,363.0,110466330.0,N-Glycosylation;O-Glycosylation,Glycosylation,SAKGQQPADVtGTALPRVGPV,False,1.0,,542.0,351.0,351.0,3ASS,CSF1_T363.0,,,,,,,,,,DEG_Cend_FEM1B_2;MOD_NMyristoyl,,P22681_T702;P22681_T702;P22681_S717;P22681_S717;P22681_S900;P22681_S900;P22681_S439;P22681_S439;P22681_S799;P22681_S799;P22681_S798;P22681_S798;P22681_T698;P22681_T698;P22681_S20;P22681_S20;P22681_S601;P22681_S601;P07333_Y546;P07333_Y546;P07333_Y257;P07333_Y257;P10721_N367;P10721_N367;P10721_N130;P10721_N130;P10721_Y730;P10721_Y730;P10721_N283;P10721_N283;P10721_Y362;P10721_Y362;P10721_Y936;P10721_Y936,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T365,P09603,P09603-1,Canonical,T,365.0,110466336.0,N-Glycosylation;O-Glycosylation,Glycosylation,KGQQPADVTGtALPRVGPVRP,False,1.0,,548.0,345.0,345.0,3ASS,CSF1_T365.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_WD40_WDR5_VDV_2,,P22681_S668;P22681_S668;P22681_Y102;P22681_Y102;P22681_S8;P22681_S8;P22681_K7;P22681_K7;P22681_T702;P22681_T702;P22681_S639;P22681_S639;P22681_K577;P22681_K577;P22681_S439;P22681_S439;P22681_T698;P22681_T698;P22681_S20;P22681_S20;P22681_T568;P22681_T568;P22681_S642;P22681_S642;P07333_K870;P07333_K870;P07333_Y257;P07333_Y257;P10721_N367;P10721_N367;P10721_Y730;P10721_Y730;P10721_Y362;P10721_Y362,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T376,P09603,P09603-1,Canonical,T,376.0,110466369.0,N-Glycosylation,Glycosylation,ALPRVGPVRPtGQDWNHTPQK,False,1.0,,581.0,312.0,312.0,3ASS,CSF1_T376.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_SH3_1;LIG_SH3_3;TRG_Cilium_RVxP_2,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T383,P09603,P09603-1,Canonical,T,383.0,110466390.0,N-Glycosylation,Glycosylation,VRPTGQDWNHtPQKTDHPSAL,False,1.0,,602.0,291.0,291.0,3ASS,CSF1_T383.0,,,,,,,,,,,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T387,P09603,P09603-1,Canonical,T,387.0,110466402.0,N-Glycosylation,Glycosylation,GQDWNHTPQKtDHPSALLRDP,False,1.0,,614.0,279.0,279.0,3ASS,CSF1_T387.0,,,,,,,,,,DEG_Nend_Nbox_1;DOC_WW_Pin1_4;LIG_PDZ_Class_1;LIG_WD40_WDR5_VDV_2;MOD_CDK_SPxK_1;MOD_GlcNHglycan;MOD_N-GLC_1;MOD_ProDKin_1,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S391,P09603,P09603-1,Canonical,S,391.0,110466414.0,N-Glycosylation,Glycosylation,NHTPQKTDHPsALLRDPPEPG,False,1.0,,626.0,267.0,267.0,3ASS,CSF1_S391.0,,,,,,,,,,,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S420,P09603,P09603-1,Canonical,S,420.0,110466501.0,Phosphoserine,Phosphorylation,PQGLSNPSTLsAQPQLSRSHS,False,,1.0,713.0,180.0,180.0,3ASS,CSF1_S420.0,,,,,,,,,,DEG_Nend_Nbox_1;MOD_CK1_1,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S426,P09603,P09603-1,Canonical,S,426.0,110466519.0,Phosphoserine,Phosphorylation,PSTLSAQPQLsRSHSSGSVLP,False,,1.0,731.0,162.0,162.0,3ASS,CSF1_S426.0,,,,,,,,,,DEG_Nend_Nbox_1;LIG_14-3-3_CterR_2;MOD_GlcNHglycan,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S428,P09603,P09603-1,Canonical,S,428.0,110466525.0,N-Glycosylation,Glycosylation,TLSAQPQLSRsHSSGSVLPLG,False,1.0,,737.0,156.0,156.0,3ASS,CSF1_S428.0,,,,,,,,,,LIG_14-3-3_CanoR_1;LIG_BIR_II_1;LIG_BIR_III_1;LIG_BIR_III_3;MOD_GlcNHglycan;MOD_GSK3_1,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S430,P09603,P09603-1,Canonical,S,430.0,110466531.0,N-Glycosylation,Glycosylation,SAQPQLSRSHsSGSVLPLGEL,False,1.0,,743.0,150.0,150.0,3ASS,CSF1_S430.0,,,,,,,,,,MOD_CK1_1;MOD_GlcNHglycan;MOD_Plk_4,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S431,P09603,P09603-1,Canonical,S,431.0,110466534.0,N-Glycosylation,Glycosylation,AQPQLSRSHSsGSVLPLGELE,False,1.0,,746.0,147.0,147.0,3ASS,CSF1_S431.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_14-3-3_CanoR_1;LIG_PDZ_Class_2;MOD_CK1_1;MOD_Plk_4,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S433,P09603,P09603-1,Canonical,S,433.0,110466540.0,N-Glycosylation,Glycosylation,PQLSRSHSSGsVLPLGELEGR,False,1.0,,752.0,141.0,141.0,3ASS,CSF1_S433.0,,,,,,,,,,LIG_14-3-3_CanoR_1;LIG_BIR_II_1;MOD_CK1_1;MOD_GlcNHglycan,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S451,P09603,P09603-1,Canonical,S,451.0,110466594.0,N-Glycosylation,Glycosylation,EGRRSTRDRRsPAEPEGGPAS,False,1.0,,806.0,87.0,87.0,3ASS,CSF1_S451.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_FUR_1;CLV_PCSK_KEX2_1;DEG_Nend_UBRbox_1;LIG_SH3_1;LIG_SH3_3,,,,,,,,,,,,,,
